customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
0-10-124076-7,Male,24161,2,21171,229,45,6,15199,244,26-01-2020,gmail.com,Samsung Galaxy S20 Ultra,92922,Colorado,No,Yes,No,3GB,Yes,Yes,Yes,R,5,V,eur,W,No,Electronic Check,29-12-2019 14:01,7634 Martin Curve Suite 241,Mcculloughfort,4Glte,1,fraud
1-225-72433-3,Male,25552,1,33729,282,39,7,17931,245,02-08-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,40992,Nebraska,Yes,No,No,3GB,No,Yes,Yes,S,4,C,cad,U,Yes,Mailed Check,03-03-2020 00:20,71148 Mitchell Park,North Mariaborough,4Glte,0,legit
0-679-47643-1,Male,24924,3,23738,274,40,5,16050,256,19-07-2020,gmail.com,iPhone XS,70156,Massachusetts,Yes,Yes,Yes,Unlmited,No,No,Yes,O,6,R,cad,C,Yes,Mailed Check,01-09-2020 05:08,594 Dickson Parks,Shepardbury,4Glte,0,legit
0-14-559736-9,Female,14875,2,20817,200,65,3,14988,244,12-04-2020,gmail.com,iPhone XS,39474,Washington,Yes,No,Yes,3GB,Yes,Yes,Yes,C,5,C,cad,X,No,Mailed Check,26-03-2020 07:35,4463 Bond Oval Suite 676,Amandastad,4Glte,1,legit
0-9768033-7-2,Female,17182,1,23470,262,50,5,16942,262,22-02-2020,gmail.com,iPhone SE 2020,43660,Washington,No,Yes,No,3GB,Yes,Yes,Yes,A,6,V,cad,U,No,Mailed Check,14-09-2020 15:47,60748 Jefferson Via,Nicholasview,4Glte,1,legit
1-82511-137-5,Male,27406,2,21522,199,33,5,8008,231,21-02-2020,gmail.com,iPhone XS,1575,Nebraska,Yes,Yes,Yes,3GB,Yes,Yes,Yes,G,5,L,cad,X,Yes,Mailed Check,17-12-2019 03:31,1857 Robinson Junction Apt. 716,West Reneeberg,5G,0,legit
0-636-34606-4,Male,18505,1,21586,243,38,5,11776,226,27-09-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,5032,Alaska,Yes,Yes,No,3GB,No,Yes,Yes,R,5,S,cad,N,Yes,Mailed Check,21-02-2020 12:44,9594 Williams Row Suite 541,Dakotastad,4Glte,1,legit
1-956720-52-9,Male,19140,2,30733,205,40,8,48683,252,24-07-2020,gmail.com,Samsung Galaxy S20 Ultra,48068,Colorado,No,Yes,No,Unlmited,No,No,Yes,V,6,S,eur,X,Yes,Electronic Check,05-12-2019 13:24,34774 Berry Walks Suite 274,North Julie,5G,0,fraud
0-403-35717-9,Female,18879,2,29197,205,37,6,19134,251,06-01-2020,gmail.com,OnePlus 8 Pro,59231,Pennsylvania,Yes,Yes,Yes,3GB,Yes,No,Yes,W,5,O,cad,W,Yes,Mailed Check,12-12-2019 22:09,242 Dorsey Pine Suite 555,Hodgesstad,4Glte,1,legit
0-527-88193-7,Male,23564,1,23727,311,62,4,15199,264,20-08-2020,hotmail.com,Samsung Galaxy S10e,62437,Washington,No,Yes,Yes,Unlmited,Yes,Yes,No,C,4,X,cad,A,Yes,Mailed Check,30-07-2020 23:58,158 Rhodes Islands Apt. 294,South Leahville,4Glte,0,legit
1-227-78270-5,Female,20089,2,17614,190,46,5,50770,244,12-07-2020,gmail.com,Samsung Galaxy S10e,78800,Alaska,Yes,Yes,Yes,Unlmited,No,Yes,Yes,V,5,C,eur,V,Yes,Mailed Check,10-08-2020 21:45,7783 Green Well,Anashire,4Glte,0,legit
1-74817-580-7,Male,12779,1,23361,289,66,6,22620,234,28-10-2019,gmail.com,Samsung Galaxy S10e,81606,Alaska,No,No,Yes,Unlmited,Yes,Yes,Yes,B,6,C,cad,A,No,Electronic Check,30-10-2019 02:01,31140 Cox Isle,Reynoldsshire,5G,0,legit
1-5484-3774-3,Female,30085,1,13749,228,48,4,49082,245,31-03-2020,gmail.com,Samsung Galaxy S10e,81398,North Dakota,No,No,Yes,3GB,Yes,Yes,Yes,C,6,X,cad,X,Yes,Electronic Check,28-04-2020 10:02,6005 Monique Way Suite 269,Bryanttown,4Glte,1,legit
0-278-46141-7,Male,12516,2,27359,314,77,5,53242,239,20-03-2020,gmail.com,iPhone SE 2020,57425,Texas,Yes,No,No,Unlmited,Yes,Yes,Yes,R,7,C,cad,W,No,Mailed Check,08-03-2020 11:01,9996 Nicholas Stravenue,Port Dawnport,4Glte,0,legit
0-8494-6022-0,Male,24884,2,16548,250,25,4,8379,228,26-10-2019,gmail.com,Samsung Galaxy S20 Ultra,9870,South Carolina,Yes,Yes,Yes,3GB,Yes,Yes,Yes,W,4,O,cad,W,Yes,Mailed Check,22-06-2020 04:36,214 Li Cove Suite 541,Burkeberg,4Glte,1,legit
1-07-450969-2,Male,25959,2,23437,299,60,3,18646,261,28-07-2020,gmail.com,iPhone XS,44764,South Carolina,No,Yes,Yes,Unlmited,Yes,Yes,Yes,B,4,X,cad,U,Yes,Mailed Check,10-12-2019 21:13,389 Torres Light Suite 053,North Traceymouth,4Glte,0,legit
1-84073-529-5,Female,16052,2,11742,260,61,5,54300,241,03-04-2020,gmail.com,iPhone SE 2020,4365,Texas,No,No,No,3GB,Yes,No,Yes,X,5,C,cad,N,No,Mailed Check,02-11-2019 20:00,824 Freeman Canyon,North Christian,4Glte,0,legit
1-380-05180-0,Male,22102,2,21744,243,41,6,16115,227,24-11-2019,gmail.com,Samsung Galaxy S20 Ultra,31229,Washington,Yes,Yes,Yes,Unlmited,No,Yes,No InternetService,C,6,R,usd,S,Yes,Mailed Check,19-01-2020 02:40,7078 Tiffany Spur,New Debra,5G,1,legit
1-4565-8719-6,Male,14049,2,23810,223,50,2,20703,266,12-04-2020,gmail.com,Samsung Galaxy S10e,23763,Wisconsin,No,Yes,No,3GB,No,No,No,W,4,R,cad,X,Yes,Mailed Check,19-11-2019 17:29,508 Preston Vista,Dannyberg,4Glte,1,legit
0-07-939531-7,Male,17148,1,19783,255,53,2,22511,252,02-08-2020,hotmail.com,iPhone XS,79989,Kansas,No,No,Yes,3GB,No,Yes,Yes,V,6,W,cad,W,No,Mailed Check,18-11-2019 04:19,7097 James Fall Apt. 756,Hopkinshaven,5G,1,legit
1-192-17975-7,Female,19903,2,21299,238,61,3,48873,266,21-02-2020,gmail.com,Samsung Galaxy S10e,77465,New York,No,Yes,No,Unlmited,No,No,No,C,7,O,cad,B,No,Credit Card,28-08-2020 18:58,460 Cody Isle,East Miguelside,5G,0,legit
1-903182-47-6,Female,20341,2,31561,241,33,6,19691,243,23-07-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,40013,Massachusetts,No,No,No,3GB,No,No,Yes,W,5,F,cad,B,Yes,Mailed Check,01-06-2020 17:23,2162 Olsen Springs Apt. 769,East Alexandra,5G,1,legit
1-74633-186-0,Female,24745,2,22923,168,55,4,54870,271,05-07-2020,gmail.com,Moto G8 Power,26253,South Dakota,Yes,Yes,Yes,Unlmited,Yes,Yes,No,W,5,V,usd,O,No,Mailed Check,11-01-2020 16:05,29225 Ellis Green Apt. 588,New Katiechester,5G,1,fraud
0-645-75304-1,Male,21682,2,24816,277,60,5,50711,257,17-03-2020,gmail.com,iPhone XS,18445,Virginia,No,Yes,No,3GB,Yes,Yes,No,R,5,S,cad,V,Yes,Electronic Check,30-05-2020 08:07,732 Valdez Pine Apt. 012,South Connie,5G,0,legit
0-591-62642-X,Female,19809,3,19919,237,40,5,12045,249,14-12-2019,yahoo.com,Samsung Galaxy S10e,7457,North Dakota,Yes,Yes,Yes,3GB,Yes,No,No,O,6,F,cad,U,No,Mailed Check,23-02-2020 15:49,6962 Nicole Club,Morrisland,5G,1,legit
0-7616-1250-5,Male,19563,2,25798,267,60,2,22054,254,15-12-2019,gmail.com,iPhone XS,46636,New Jersey,No,No,No,Unlmited,Yes,Yes,Yes,R,4,X,cad,X,No,Electronic Check,05-07-2020 08:03,4624 Dillon Trail Suite 788,Ericstad,4Glte,1,legit
0-545-48131-7,Male,16451,2,17284,196,75,5,17694,239,14-03-2020,hotmail.com,Samsung Galaxy S10e,90478,Washington,No,No,Yes,3GB,Yes,Yes,Yes,G,7,X,cad,N,No,Mailed Check,05-09-2020 02:43,726 Davenport Wells,Mccoyborough,5G,0,legit
1-5055-3313-9,Male,26617,1,18314,251,43,6,50067,236,17-09-2020,gmail.com,Samsung Galaxy S20 Ultra,62258,Florida,No,No,Yes,3GB,No,No,Yes,C,6,A,usd,X,Yes,Mailed Check,13-02-2020 22:20,790 Rebecca Turnpike Suite 463,West Hector,4Glte,1,legit
0-227-09905-2,Female,23808,2,16697,243,38,7,46500,233,19-07-2020,gmail.com,OnePlus 8 Pro,46623,Michigan,Yes,Yes,Yes,3GB,No,Yes,Yes,V,4,G,cad,S,Yes,Mailed Check,18-06-2020 13:28,20794 Carroll Place Suite 744,Port Erin,4Glte,0,legit
1-5391-0392-7,Male,16684,1,20504,269,69,4,19603,241,11-11-2019,gmail.com,iPhone SE 2020,23494,Massachusetts,No,No,No,3GB,Yes,Yes,Yes,N,6,C,cad,W,No,Electronic Check,24-01-2020 12:59,45255 Omar Gardens,New Emily,5G,1,legit
0-89652-619-4,Male,14897,2,25949,302,64,5,22014,252,24-08-2020,gmail.com,OnePlus 8 Pro,33600,Mississippi,Yes,No,No,3GB,No,No,Yes,V,7,R,eur,W,Yes,Mailed Check,06-02-2020 10:16,778 Veronica Summit Suite 528,North Jaime,5G,1,legit
0-481-16515-0,Female,23492,1,21945,251,54,5,17855,255,13-05-2020,gmail.com,Moto G8 Power,31459,Washington,No,Yes,Yes,Unlmited,Yes,Yes,No,N,4,C,usd,N,Yes,Electronic Check,11-07-2020 19:12,0563 Gould Crest,Port Jasmineburgh,4Glte,1,legit
1-01-339483-6,Female,25735,2,22146,210,32,6,20955,249,04-06-2020,gmail.com,OnePlus 8 Pro,83399,Michigan,Yes,Yes,Yes,3GB,Yes,Yes,No InternetService,R,5,O,eur,S,Yes,Electronic Check,10-02-2020 13:00,2228 Burnett Trail,Romerotown,5G,1,legit
1-969250-76-3,Female,13383,2,25587,305,51,4,55163,229,19-05-2020,yahoo.com,iPhone SE 2020,61078,Alaska,No,Yes,Yes,3GB,Yes,Yes,Yes,W,3,W,usd,N,No,Electronic Check,01-12-2019 01:20,0107 Cummings Square,Burtonborough,4Glte,0,legit
1-4985-8548-5,Female,27493,2,24661,268,59,7,49967,238,16-10-2020,gmail.com,iPhone XS,91739,Washington,No,Yes,Yes,Unlmited,No,Yes,Yes,S,6,B,cad,W,No,Mailed Check,07-04-2020 04:42,520 Shaffer Junction,Lake Jacobshire,5G,0,legit
1-172-61239-0,Male,19089,2,16667,231,55,6,20272,245,25-01-2020,gmail.com,Samsung Galaxy S20 Ultra,62315,Pennsylvania,Yes,Yes,Yes,3GB,No,Yes,Yes,O,6,W,cad,X,No,Electronic Check,10-03-2020 11:15,368 Hall Wall Suite 020,New Julian,4Glte,1,legit
1-4440-2948-7,Female,11203,1,26651,266,55,3,22458,256,18-03-2020,gmail.com,iPhone XS,79153,Nevada,Yes,Yes,No,3GB,Yes,Yes,Yes,R,4,O,cad,X,No,Electronic Check,21-04-2020 13:45,741 Michael Cove Apt. 318,Arthurfurt,5G,0,legit
0-8008-9660-2,Female,12089,1,16561,251,60,2,23839,251,30-03-2020,gmail.com,Moto G8 Power,59055,Virginia,No,Yes,No,3GB,Yes,Yes,Yes,R,3,B,cad,R,Yes,Electronic Check,14-11-2019 07:57,9917 Taylor Center Suite 836,New Sandrabury,5G,0,legit
1-390-25954-4,Female,23897,1,26205,231,39,6,19142,242,02-07-2020,gmail.com,OnePlus 8 Pro,36560,Pennsylvania,Yes,No,Yes,3GB,Yes,Yes,Yes,F,5,W,cad,X,Yes,Mailed Check,03-02-2020 21:04,96947 Jason Fork,Reevesborough,4Glte,0,legit
0-7206-1292-6,Female,21386,2,13749,183,52,5,21474,253,11-03-2020,gmail.com,Samsung Galaxy S20 Ultra,93439,Texas,Yes,No,Yes,3GB,Yes,Yes,Yes,C,6,X,cad,R,Yes,Mailed Check,29-06-2020 09:51,381 Hess Estate,Tiffanyhaven,4Glte,1,legit
0-18-824528-6,Male,28922,1,13481,222,39,5,41876,212,06-01-2020,yahoo.com,Samsung Galaxy S20 Ultra,2580,Michigan,No,Yes,Yes,3GB,No,Yes,Yes,V,7,N,usd,A,No,Mailed Check,23-08-2020 03:47,815 Amy Glen,Thomasview,4Glte,0,legit
0-315-52589-4,Male,21468,1,13015,285,56,2,18587,269,27-03-2020,gmail.com,iPhone SE 2020,29346,New Jersey,No,Yes,No,Unlmited,Yes,Yes,No,U,5,O,cad,W,No,Mailed Check,04-07-2020 06:05,520 Barbara Plaza Apt. 217,Kimhaven,4Glte,1,legit
1-4925-5086-8,Female,22718,2,21323,223,50,5,16242,241,06-09-2020,gmail.com,iPhone XS,49678,South Carolina,Yes,Yes,No,Unlmited,No,Yes,Yes,S,5,C,eur,B,Yes,Mailed Check,03-05-2020 14:27,2882 Xavier Trace Apt. 437,Mendezberg,4Glte,1,fraud
0-7939-4503-8,Male,17189,2,19510,238,46,4,51597,249,10-11-2019,yahoo.com,OnePlus 8 Pro,18914,North Dakota,Yes,No,Yes,3GB,Yes,No,Yes,S,7,S,cad,U,Yes,Mailed Check,31-10-2019 02:57,558 John Via,Tinaborough,5G,1,legit
1-877526-96-7,Male,19114,1,22329,233,56,5,21762,256,03-02-2020,gmail.com,Samsung Galaxy S10e,45980,Michigan,No,Yes,No,Unlmited,Yes,Yes,Yes,A,5,C,cad,W,No,Electronic Check,09-02-2020 20:04,041 Alvarez Fields,West Williamfurt,5G,1,legit
0-292-22047-2,Female,27154,2,16930,264,53,6,51398,247,25-01-2020,yahoo.com,Samsung Galaxy S10e,635,Florida,Yes,No,Yes,3GB,No,No,Yes,T,6,C,cad,B,Yes,Electronic Check,11-05-2020 04:45,8245 Dylan Flat Suite 445,Port Amandaland,5G,1,legit
1-944494-92-8,Male,17369,2,22551,215,49,4,55806,269,28-10-2019,gmail.com,iPhone XS,28508,Kansas,No,Yes,No,3GB,Yes,Yes,No,X,6,V,cad,V,Yes,Mailed Check,26-08-2020 08:28,63722 Logan Trafficway,Port Kendra,5G,1,legit
1-153-74920-3,Male,18876,0,31072,317,56,7,21031,244,30-09-2020,yahoo.com,Samsung Galaxy S20 Ultra,32020,Pennsylvania,Yes,No,No,12GB,No,No,Yes,G,5,H,cad,K,No,Mailed Check,22-01-2020 05:31,35806 Trevino Ridge Apt. 527,Port Miguelshire,4Glte,1,legit
1-61478-628-3,Female,18733,2,10370,325,47,5,54938,254,29-06-2020,hotmail.com,Samsung Galaxy S20 / S20 Plus,91239,South Carolina,No,No,No,3GB,Yes,Yes,Yes,W,5,O,cad,C,No,Mailed Check,16-07-2020 23:58,4453 Molly Ports Suite 412,Christineburgh,4Glte,1,legit
0-14-713407-2,Female,34782,2,29860,330,45,9,49158,238,19-04-2020,gmail.com,Samsung Galaxy S10e,27261,North Dakota,Yes,No,Yes,3GB,No,No,Yes,F,4,W,usd,W,Yes,Mailed Check,16-04-2020 02:13,36438 Alexandra Lakes Suite 986,Kathychester,5G,0,legit
0-453-21104-6,Male,13357,1,20338,212,46,5,52894,248,19-05-2020,gmail.com,iPhone XS,50334,Virginia,No,No,No,3GB,Yes,No,Yes,X,5,W,cad,S,No,Electronic Check,13-10-2020 03:59,30671 William Forges,Bakershire,4Glte,0,legit
1-7391926-5-6,Male,7234,1,18433,238,57,6,24531,248,06-11-2019,gmail.com,OnePlus 8 Pro,94784,Kansas,Yes,No,No,Unlmited,Yes,Yes,Yes,V,6,C,cad,V,No,Mailed Check,14-09-2020 00:54,5481 Jackson Shore Apt. 552,Kylechester,5G,0,legit
0-410-04235-8,Male,18241,1,25580,297,64,3,58022,246,14-12-2019,hotmail.com,Samsung Galaxy S10e,92709,Washington,No,Yes,Yes,Unlmited,Yes,Yes,No,S,4,C,cad,S,Yes,Mailed Check,19-04-2020 08:42,75960 Justin Roads Apt. 742,Port Michaelview,5G,1,legit
0-424-32949-2,Male,12199,2,23159,286,52,4,50402,266,21-04-2020,gmail.com,Samsung Galaxy S10e,24645,New York,Yes,Yes,Yes,Unlmited,Yes,No,No,X,5,S,usd,X,No,Mailed Check,15-03-2020 21:55,4960 Moreno Avenue,West George,5G,0,legit
0-8497-5343-0,Female,19661,2,22111,322,61,4,20911,260,15-05-2020,hotmail.com,iPhone XS,15500,Texas,No,Yes,No,Unlmited,No,Yes,No,X,6,C,cad,B,No,Mailed Check,16-12-2019 16:22,9090 Mcmahon Overpass,Catherineside,4Glte,1,legit
1-200-45810-9,Female,23216,1,13968,293,49,7,48642,235,26-05-2020,gmail.com,Samsung Galaxy S20 Ultra,659,Florida,Yes,No,Yes,Unlmited,No,No,Yes,S,4,S,usd,B,Yes,Electronic Check,30-09-2020 05:40,4219 Monica Cliff Apt. 524,Loribury,5G,0,legit
0-287-47258-2,Male,21408,1,21525,315,73,6,57331,261,13-05-2020,hotmail.com,Samsung Galaxy S10e,74788,New York,No,Yes,Yes,3GB,Yes,Yes,No,B,5,S,cad,N,Yes,Electronic Check,08-01-2020 18:27,703 Melody Branch,West Hayley,5G,0,legit
0-429-58134-3,Female,14192,1,23189,256,66,2,19051,270,07-01-2020,gmail.com,iPhone XS,88421,Virginia,Yes,Yes,Yes,Unlmited,Yes,No,Yes,C,4,S,cad,C,No,Mailed Check,14-07-2020 23:57,20616 Shaffer Springs Apt. 776,Julietown,5G,0,legit
0-16-621593-7,Male,16437,3,18177,250,30,3,12594,229,03-02-2020,yahoo.com,Samsung Galaxy S20 Ultra,24322,Colorado,Yes,Yes,No,3GB,Yes,Yes,Yes,W,7,F,usd,C,Yes,Mailed Check,20-10-2019 22:43,7308 Brooks Tunnel Apt. 675,West Robert,5G,0,legit
1-114-13776-6,Female,19246,2,20321,210,47,2,53592,254,16-07-2020,gmail.com,iPhone XS,5729,New Jersey,No,No,No,3GB,Yes,Yes,Yes,R,5,S,cad,W,Yes,Mailed Check,07-07-2020 00:20,573 Jamie Fields,Vanessafurt,5G,1,legit
0-447-20365-7,Female,25388,2,31521,216,30,5,18873,242,10-09-2020,gmail.com,OnePlus 8 Pro,52232,Rhode Island,No,Yes,No,Unlmited,Yes,No,Yes,O,5,S,cad,U,No,Credit Card,24-06-2020 16:22,12860 Michelle Camp,Richardfurt,5G,0,legit
0-366-26636-5,Female,20920,2,19385,204,52,5,48976,273,10-09-2020,hotmail.com,iPhone XS,84845,New Jersey,No,No,Yes,3GB,Yes,No,Yes,W,6,S,cad,U,No,Mailed Check,25-08-2020 21:02,31688 Horne Pike,Goldenfort,5G,0,legit
0-468-38501-0,Male,21116,1,14408,232,52,4,20690,262,22-11-2019,gmail.com,iPhone XS,14878,Nevada,No,No,No,3GB,Yes,Yes,No,W,4,R,eur,X,No,Mailed Check,04-11-2019 10:19,756 Matthew Mount Apt. 331,Traceybury,4Glte,0,legit
1-936048-67-1,Male,13479,2,21904,197,66,5,53720,257,28-10-2019,gmail.com,Samsung Galaxy S20 Ultra,86237,Virginia,No,No,Yes,3GB,Yes,No,Yes,S,6,B,cad,C,Yes,Mailed Check,14-02-2020 16:57,0113 Williams Valley,Allenton,4Glte,1,legit
1-940367-92-1,Male,16714,2,13059,251,63,6,49708,247,03-05-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,44396,Texas,Yes,Yes,Yes,Unlmited,No,Yes,Yes,C,6,B,cad,W,No,Mailed Check,27-02-2020 15:48,953 Pratt Divide Suite 449,Lanefort,5G,1,legit
0-11-087881-7,Female,25256,2,15295,254,42,4,15660,235,06-04-2020,gmail.com,iPhone SE 2020,29917,Rhode Island,Yes,Yes,Yes,3GB,No,No,Yes,C,5,S,eur,N,Yes,Mailed Check,01-06-2020 12:14,69768 Thomas Turnpike,Lake Sherryville,4Glte,0,legit
1-891362-97-6,Female,29481,2,18103,262,31,4,50551,226,13-08-2020,gmail.com,iPhone SE 2020,78548,Massachusetts,Yes,Yes,No,Unlmited,No,Yes,No InternetService,V,3,C,cad,S,Yes,Mailed Check,06-08-2020 21:54,20455 Michael Wall Apt. 978,Sherifort,5G,1,legit
1-79156-283-3,Male,19341,1,21791,242,57,3,20046,253,16-07-2020,hotmail.com,iPhone XS,58035,Nebraska,No,No,Yes,3GB,Yes,Yes,Yes,O,5,A,eur,S,Yes,Mailed Check,02-04-2020 16:54,60172 Justin Canyon Suite 785,Justinstad,4Glte,1,legit
0-941427-87-0,Male,22734,2,22735,253,38,6,47881,232,13-10-2020,gmail.com,Samsung Galaxy S10e,33836,Florida,Yes,No,Yes,Unlmited,No,Yes,Yes,V,4,O,cad,W,Yes,Mailed Check,09-06-2020 11:34,363 Karen Vista Apt. 970,East Cindyhaven,4Glte,1,legit
0-226-71651-1,Male,21796,2,9543,232,42,4,47746,238,04-06-2020,gmail.com,Samsung Galaxy S20 Ultra,7229,Washington,No,Yes,No,Unlmited,Yes,Yes,Yes,X,6,W,cad,X,Yes,Mailed Check,30-08-2020 05:24,6223 Cohen Circles,Franklinton,4Glte,0,legit
1-224-00332-2,Female,18973,1,18540,227,70,4,17484,254,27-08-2020,gmail.com,iPhone SE 2020,69522,Connecticut,No,No,No,Unlmited,Yes,No,Yes,X,6,B,cad,A,No,Mailed Check,02-06-2020 22:30,1475 Dale Curve Apt. 310,Rachelport,5G,1,legit
0-593-19018-1,Female,12664,1,20005,217,52,3,54642,238,22-05-2020,gmail.com,OnePlus 8 Pro,34740,South Dakota,No,Yes,No,3GB,Yes,No,Yes,X,4,S,usd,R,No,Mailed Check,08-08-2020 14:01,4384 Allen Ports,New Alisonbury,4Glte,1,legit
1-84182-311-2,Female,21440,3,16317,188,26,5,9108,231,13-09-2020,gmail.com,OnePlus 8 Pro,93263,Michigan,No,Yes,Yes,3GB,No,Yes,Yes,N,5,G,cad,W,No,Mailed Check,10-03-2020 15:33,4789 Randy Dam,East Kaylaville,4Glte,1,legit
0-262-86104-6,Male,19150,1,20952,226,58,3,49996,260,21-01-2020,gmail.com,Samsung Galaxy S10e,11045,South Carolina,No,Yes,Yes,Unlmited,Yes,Yes,Yes,U,5,S,usd,W,No,Mailed Check,26-04-2020 06:02,4697 Singleton Trace,East Lydiamouth,4Glte,1,legit
1-4163-9068-5,Female,19264,2,27141,150,26,4,54862,261,27-03-2020,gmail.com,Samsung Galaxy S20 Ultra,71764,Michigan,No,Yes,Yes,3GB,Yes,No,Yes,A,7,R,eur,W,No,Mailed Check,02-01-2020 09:57,69174 Diaz Ports,North Barbara,4Glte,0,legit
0-925301-43-4,Female,21284,3,18090,230,40,5,48817,245,22-02-2020,gmail.com,Samsung Galaxy S10e,85354,Rhode Island,Yes,Yes,Yes,3GB,Yes,No,No,C,5,S,cad,W,Yes,Mailed Check,23-07-2020 17:20,64815 Jason Rue Apt. 843,Elizabethbury,4Glte,0,legit
1-388-20621-8,Male,14721,1,25796,258,69,3,56078,239,30-08-2020,gmail.com,OnePlus 8 Pro,77214,Connecticut,Yes,No,Yes,Unlmited,Yes,No,Yes,W,5,X,cad,B,No,Electronic Check,14-11-2019 16:49,7846 Lisa Canyon,Crossstad,4Glte,0,legit
1-56047-823-3,Male,12147,1,24487,213,54,6,15063,253,21-01-2020,gmail.com,Samsung Galaxy S10e,61109,Washington,No,No,Yes,3GB,No,Yes,Yes,A,6,W,cad,U,No,Mailed Check,13-06-2020 06:03,97956 Francisco Fort,Ellishaven,4Glte,1,legit
0-447-55383-6,Female,16030,1,25414,291,65,1,60422,237,01-07-2020,gmail.com,iPhone XS,93356,Idaho,No,No,No,3GB,Yes,No,No,V,4,C,cad,X,No,Electronic Check,04-10-2020 19:40,46295 Albert Falls,Shanefurt,4Glte,1,legit
0-9865662-5-X,Female,19893,2,18424,228,43,5,13231,227,23-12-2019,gmail.com,Samsung Galaxy S20 Ultra,26721,New Jersey,No,Yes,Yes,3GB,No,Yes,Yes,W,5,V,cad,X,No,Mailed Check,22-12-2019 02:10,28504 Sullivan Island,Troytown,5G,0,legit
1-74131-288-4,Female,20308,1,9759,227,37,4,48571,257,03-05-2020,gmail.com,Moto G8 Power,53661,Alaska,No,Yes,Yes,6GB,No,Yes,Yes,B,5,G,cad,W,No,Mailed Check,01-07-2020 20:11,2270 Jason Parkway Apt. 806,East Jeanette,5G,0,legit
0-7143-8789-4,Male,25972,2,16390,242,68,3,22390,269,24-06-2020,gmail.com,iPhone SE 2020,89205,Washington,No,Yes,Yes,3GB,Yes,No,Yes,N,4,C,usd,A,No,Electronic Check,04-07-2020 01:52,7458 Torres Rapid Apt. 540,Diazmouth,5G,0,legit
0-00-039422-X,Female,21724,2,26495,261,32,5,48024,242,01-06-2020,gmail.com,Samsung Galaxy S20 Ultra,26981,Colorado,Yes,Yes,No,3GB,Yes,Yes,Yes,V,4,F,cad,W,Yes,Mailed Check,16-01-2020 05:15,05316 Morgan Manors Apt. 645,South Jesseburgh,5G,1,legit
1-362-32629-1,Female,19514,1,25396,280,57,4,15101,255,06-07-2020,gmail.com,Samsung Galaxy S10e,75889,Virginia,No,Yes,No,3GB,No,Yes,No,W,5,C,cad,S,Yes,Mailed Check,03-07-2020 21:47,867 Thomas Ridges Apt. 669,Richardsontown,5G,1,legit
0-359-76688-9,Female,20790,3,24411,211,50,3,49200,247,10-09-2020,gmail.com,iPhone XS,40078,Pennsylvania,Yes,No,Yes,3GB,No,Yes,Yes,B,4,X,eur,R,Yes,Electronic Check,14-04-2020 12:46,980 Jamie Causeway,Murrayton,4Glte,1,fraud
0-13-676480-0,Female,27310,2,18123,226,38,7,51248,251,24-02-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,29386,South Dakota,Yes,Yes,Yes,3GB,No,Yes,Yes,V,4,R,cad,S,Yes,Electronic Check,13-01-2020 19:00,45023 Desiree Dam Apt. 043,Johnsonland,4Glte,1,legit
0-216-57294-0,Female,24280,2,21836,219,39,7,15763,230,21-02-2020,gmail.com,OnePlus 8 Pro,89611,Colorado,No,No,Yes,Unlmited,No,No,Yes,W,6,F,cad,G,Yes,Mailed Check,28-06-2020 01:18,36648 Wendy Causeway Suite 837,New Stephenview,5G,0,legit
0-540-77617-3,Male,25922,2,24558,317,48,6,20314,250,03-08-2020,gmail.com,OnePlus 8 Pro,88628,Oregon,Yes,Yes,Yes,Unlmited,No,No,No InternetService,G,4,X,cad,S,Yes,Mailed Check,22-10-2019 18:18,2305 Erin Via,Oneillview,4Glte,1,legit
0-385-24499-1,Male,19542,1,15412,296,52,4,50551,244,03-03-2020,gmail.com,Samsung Galaxy Note 20 Ultra,92059,South Carolina,No,No,No,Unlmited,Yes,No,Yes,B,5,V,cad,W,Yes,Mailed Check,26-07-2020 21:45,190 Manuel Unions Apt. 844,Karlachester,4Glte,0,legit
0-532-45124-4,Female,22449,2,15791,271,57,6,54861,255,22-08-2020,gmail.com,iPhone XS,52504,Florida,Yes,No,Yes,3GB,No,No,No,F,5,W,cad,W,Yes,Electronic Check,10-01-2020 23:16,94410 Booker Fields Apt. 336,Hollandmouth,5G,1,legit
1-4863-9572-4,Male,19927,1,26369,259,55,6,55577,257,10-04-2020,gmail.com,Samsung Galaxy S10e,72720,New Jersey,No,No,Yes,3GB,Yes,No,Yes,X,4,S,cad,B,Yes,Electronic Check,16-08-2020 05:13,0036 Mandy Trail,Lake Gabrielside,4Glte,0,legit
